artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
3841,Ruslan Khais,1410766,1403538,2000,FALSE,FALSE,FALSE,2404686,375,49999,50373,0.583668,0.007436
3143,Pol Ledent,323003,206845,1170000,TRUE,FALSE,FALSE,11697195,65402,380443,445845,0.017683,0.146693
6303,Françoise Leblond,313483,147500,4750,FALSE,FALSE,TRUE,774231,,19006,19006,0.190512,0.000000
57043,Julian Adrat,278087,278032,6320,FALSE,FALSE,FALSE,304381,8000,2028,10028,0.913434,0.797750
10109,Larissa Abtova,264856,254737,17400,TRUE,FALSE,FALSE,1245457,,116366,116366,0.204533,0.000000
36501,Pablo Picasso,256365,233518,36400000,FALSE,TRUE,TRUE,4177169,9786,267114,276900,0.055903,0.035341
36504,Salvador Dalí,246463,215435,23400000,FALSE,TRUE,TRUE,6288043,16621,237603,254224,0.034261,0.065379
63,Olivier Messas,232220,187427,457000,TRUE,FALSE,FALSE,10121685,54315,702077,756393,0.018517,0.071808
8221,Thomas Dellert,191711,185585,51600,TRUE,FALSE,TRUE,6498026,7270,125666,132936,0.028560,0.054688
2493,Peter Nottrott,177141,138019,0,TRUE,FALSE,FALSE,7746528,88334,962577,1050911,0.017817,0.084055
2759,Jean Mirre,165427,156715,97900,FALSE,FALSE,FALSE,15685690,4816,54347,59163,0.009991,0.081394
34239,Art Taghera,149085,146311,690,TRUE,FALSE,FALSE,415390,7830,,7830,0.352226,1.000000
2099,Ta Byrne,146919,118590,21400,TRUE,FALSE,TRUE,4412228,82230,769123,851352,0.026878,0.096587
259,Niki Hare,141546,86230,28500,TRUE,FALSE,FALSE,3063326,125823,956689,1082511,0.028149,0.116232
2627,Carlos Martin,138279,101089,74500,TRUE,FALSE,FALSE,2420311,31996,167138,199133,0.041767,0.160674
1579,Alessandro Siviglia,129032,102561,37200,TRUE,FALSE,FALSE,2333811,78502,461512,540014,0.043946,0.145370
36491,Marc Chagall,127044,116462,5300000,FALSE,TRUE,TRUE,3387631,900,51780,52680,0.034379,0.017084
18369,Axelle Bosler,125653,113180,21200,TRUE,FALSE,FALSE,3194871,8926,182919,191844,0.035426,0.046526
168,François Pagé,123024,114646,42800,TRUE,FALSE,FALSE,4923009,5896,183832,189728,0.023288,0.031076
3567,Eka Peradze,114657,95499,35600,TRUE,FALSE,FALSE,7520152,21166,267849,289015,0.012699,0.073235
33163,PatMoli,113656,65637,17700,TRUE,FALSE,FALSE,1344528,,27009,27009,0.048818,0.000000
86,Vincent Bardou,112811,88128,40900,TRUE,FALSE,FALSE,4197868,45236,584939,630175,0.020994,0.071784
7037,Maria Moretti,110442,90267,321000,TRUE,FALSE,FALSE,3316619,11421,754425,765846,0.027217,0.014913
47380,Andrew Scott,110246,109966,402000,TRUE,FALSE,FALSE,294349,11607,1482,13089,0.373591,0.886772
707,Joan Llaverias,110025,88978,27200,FALSE,FALSE,TRUE,4146379,10845,384178,395023,0.021459,0.027455
